,Name,Year,Rating,Watchtime,Genre,IMDb Rating,Metascore
0,Glass Onion,2022,PG-13,139,"Comedy, Crime, Drama            ",7.2,81
1,Kaleidoscope,2023,TV-MA,47,"Action, Crime, Drama            ",6.9,*
2,Wednesday,2022– ,TV-14,45,"Comedy, Crime, Fantasy            ",8.2,*
3,White Noise,I 2022,R,136,"Comedy, Drama, Horror            ",5.7,66
4,The Pale Blue Eye,2022,R,128,"Crime, Horror, Mystery            ",6.7,56
5,Treason,2022,TV-MA,207,"Action, Drama, Thriller            ",6.3,*
6,The Witcher: Blood Origin,2022,TV-MA,50,"Action, Adventure, Drama            ",4.5,*
7,Bullet Train,2022,R,127,"Action, Comedy, Thriller            ",7.3,49
8,Alice in Borderland,2020– ,TV-MA,50,"Action, Drama, Mystery            ",7.7,*
9,The Recruit,2022– ,TV-MA,55,"Action, Adventure, Crime            ",7.5,*
10,Ginny & Georgia,2021– ,TV-14,*,"Comedy, Drama            ",7.4,*
11,The Walking Dead,2010–2022,TV-MA,44,"Drama, Horror, Thriller            ",8.1,*
12,Roald Dahl's Matilda the Musical,2022,PG,117,"Comedy, Drama, Family            ",7.2,72
13,Emily in Paris,2020– ,TV-MA,30,"Comedy, Drama, Romance            ",6.9,*
14,1899,2022,TV-MA,60,"Drama, Mystery            ",7.4,*
15,Happy Valley,2014–2023,TV-MA,58,"Crime, Drama, Thriller            ",8.5,*
16,Breaking Bad,2008–2013,TV-MA,49,"Crime, Drama, Thriller            ",9.5,*
17,Stranger Things,2016– ,TV-14,51,"Drama, Fantasy, Horror            ",8.7,*
18,Guillermo del Toro's Pinocchio,2022,PG,117,"Animation, Drama, Family            ",7.7,79
19,The Crown,2016–2023,TV-MA,58,"Biography, Drama, History            ",8.7,*
20,Top Gun,1986,PG,109,"Action, Drama            ",6.9,50
21,Better Call Saul,2015–2022,TV-MA,46,"Crime, Drama            ",8.9,*
22,Lady Voyeur,2023,TV-MA,378,"Drama, Mystery, Thriller            ",4.8,*
23,The Witcher,2019– ,TV-MA,60,"Action, Adventure, Drama            ",8.1,*
24,The Glory,2022– ,TV-MA,50,Drama            ,8.1,*
25,Grey's Anatomy,2005– ,TV-14,41,"Drama, Romance            ",7.6,*
26,Rise of Empires: Ottoman,2020–2022,TV-MA,44,"Documentary, Drama, History            ",7.9,*
27,Peaky Blinders,2013–2022,TV-MA,60,"Crime, Drama            ",8.8,*
28,Supernatural,2005–2020,TV-14,44,"Drama, Fantasy, Horror            ",8.4,*
29,Friends,1994–2004,TV-14,22,"Comedy, Romance            ",8.9,*
30,Rick and Morty,2013– ,TV-14,23,"Animation, Adventure, Comedy            ",9.1,*
31,NCIS,2003– ,TV-14,60,"Action, Crime, Drama            ",7.8,*
32,American Horror Story,2011– ,TV-MA,60,"Drama, Horror, Sci-Fi            ",8.0,*
33,Vikings: Valhalla,2022– ,TV-MA,51,"Action, Adventure, Drama            ",7.2,*
34,All Quiet on the Western Front,2022,R,148,"Action, Drama, War            ",7.8,76
35,Modern Family,2009–2020,TV-PG,22,"Comedy, Drama, Romance            ",8.5,*
36,Vikings,2013–2020,TV-MA,44,"Action, Adventure, Drama            ",8.5,*
37,Suits,2011–2019,TV-14,44,"Comedy, Drama            ",8.5,*
38,That '90s Show,2023– ,TV-14,30,"Comedy, Drama, Romance            ",*,*
39,The Blacklist,2013– ,TV-14,43,"Crime, Drama, Mystery            ",8.0,*
40,Copenhagen Cowboy,2022–2023,TV-MA,312,"Crime, Drama, Thriller            ",6.7,*
41,Emily the Criminal,2022,R,97,"Crime, Drama, Thriller            ",6.7,75
42,Dark,2017–2020,TV-MA,60,"Crime, Drama, Mystery            ",8.7,*
43,Seinfeld,1989–1998,TV-PG,22,Comedy            ,8.9,*
44,Black Mirror,2011–2019,TV-MA,60,"Drama, Mystery, Sci-Fi            ",8.8,*
45,Manifest,2018– ,TV-14,43,"Drama, Mystery, Sci-Fi            ",7.1,*
46,Chainsaw Man,2022– ,TV-MA,25,"Animation, Action, Adventure            ",8.6,*
47,RRR,2022,Not Rated,187,"Action, Drama            ",7.9,83
48,You,2018– ,TV-MA,45,"Crime, Drama, Romance            ",7.7,*
